dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
1,1,09/0913,2013-09-09,2013-09-09,2013-09-09,116,2013-01-10560,BHP BILLITON,BHP BILLITON PET CO,EDWARDS B,DP 743902,MCMULLEN,MCMULLEN,PRODUCTION,VACUUM TRUCK,TRUCK ROLLOVER,TRUCK ROLLOVER,0,0,0,130,5460,0,0,0,0,10,420,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-10-29,2013-10-29,2013-10-29,2013-10-29,139,2013-02-6194,BHP BILLITON,BHP BILLITON PET CO,IMMENHAUSER,264786,DE WITT,DEWITT,PRODUCTION,GATHERING LINE,UNKNOWN,UNKNOWN,,,34,33,1386,0,,,,,,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-04-06,2013-04-06,2013-04-07,2013-04-07,41,2013-01-4109,CARRIZO (EAGLE FORD) LLC,CARRIZO (EAGLE FORD) LLC,IRVIN A UNIT,16202,LA SALLE,LA SALLE,PRODUCTION,HEATER TREATER,OVERPRESSURE,OVERPRESSURE,25,1050,0,75,3150,0,0,0,0,0,0,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-04-16,2013-04-16T00:00:00Z,JM,,CONTAMINATED SOIL TO BE EXCAVATED & HAUL OFF IN ROLL-OFF BOXES.,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-06-02,2013-06-02,2013-06-02,2013-06-02,59,2013-02-3159,CRIMSON EXPLORATION OPERATING,"CRIMSON EXPLORATION OPER., INC.",MATHEWS # 2,176365,DE WITT,DEWITT,PRODUCTION,TANKS,LIGHTNING STRIKE,WEATHER,0,0,63,320,13440,0,0,0,0,0,0,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,JJM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-03-09,2013-03-09,2013-03-09,2013-03-09,30,2013-01-2836,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",GUADALUPE UNIT 1H,15916,GONZALES,GONZALES,PRODUCTION,FRAC TANKS,LEAKING TANK,LEAKING TANK,10,420,0,190,7980,0,10,420,0,0,0,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-03-27,2013-03-27T00:00:00Z,TB,,ALL IMPACTED SOIL HAS BEEN EXCAVATED FROM THE SPILL AREA AND TRANSPORTED TO A PERMITTED DISPOSAL. ANALYSTICAL SHOWS SOIL MEETS RRC STANDARDS.,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-04-13,2013-04-13,2013-04-15,2013-04-15,46,2013-01-4493,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",SAN MIGUEL B UNIT PRODUCTION FACILITY,16295,ATASCOSA,ATASCOSA,PRODUCTION,LOAD LINE,HUMAN ERROR,HUMAN ERROR,0,0,0,320,13440,0,0,0,0,320,13440,LETTER,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-04-09,2013-04-09,2013-04-10,2013-04-10,47,2013-01-4285,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",QUAIL UNIT PRODUCTION FACILITY,DP 742789,ATASCOSA,ATASCOSA,PRODUCTION,LOAD LINE,HUMAN ERROR,HUMAN ERROR,0,0,0,200,8400,0,0,0,0,200,8400,LETTER,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,DS,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-10-13,2013-10-13,2013-10-13,2013-10-13,133,2013-01-11897,"EOG RESOURCES, INC.","EOG RESOURCES, INC.",DREYER,15930,GONZALES,GONZALES,FB AFTER FRAC,COUPLING,VALVE FAILURE,VALVE FAILURE,1250,52500,0,600,25200,0,920,38640,0,600,25200,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-12-03,2013-12-03T00:00:00Z,SHG,,H-8 HAND DELIVERED CONFIRMATION SAMPLES PROVIDED ARE CLEAN,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-03-25,2013-03-25,2013-03-24,2013-03-24,36,2013-01-3535,FOREST OIL,FOREST OIL CORPORATION,GRAHAM #1H,15653,GONZALES,GONZALES,PRODUCTION,TANKS,VALVES HIT BY CATTLE,VALVES HIT BY CATTLE,45,1890,0,90,3780,0,30,1260,0,0,0,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-04-02,2013-04-02T00:00:00Z,JJM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-09-07,2013-09-07,2013-09-09,2013-09-09,115,2013-01-10684,GOODRICH PETROLEUM CO,GOODRICH PETROLEUM COMPANY,BURNS RANCH -A-,15361,LA SALLE,LA SALLE,PRODUCTION,FLOWLINE,LEAKING JOINT,LEAKING JOINT,10,420,0,30,1260,0,0,0,0,0,0,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-09-20,2013-09-20T00:00:00Z,TNB,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-01-06,2013-01-06,2013-01-07,2013-01-07,5,2013-02-128,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,TONEY,,JACKSON,JACKSON,PRODUCTION,TOTAL FLUID LINE,LEAK IN LINE,LEAK IN LINE,1,42,0,30,1260,0,1,42,0,0,0,H-8,0,0,0,2,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,2013-01-08,2013-01-08T00:00:00Z,JJM,,"GLO, COAST GUARD, RRC WERE ON LOCATION.",SPILL APPEARED TO BE CLEANED AND SALTWATER REMOVED. SPILL DID NOT REACH WATERS OF THE STATE.,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-02-10,2013-02-10,2013-02-10,2013-02-10,19,2013-01-1487,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,WEST RANCH CENTRAL TB,COMGL#0653T,JACKSON,JACKSON,PRODUCTION,FLOW LINE,LEAK IN LINE,LEAK IN LINE,12,504,0,1000,42000,0,10,420,0,0,0,H-8,0,0,0,2,NO,NO,YES,YES,YES,YES,,YES,YES,YES,2013-04-19,2013-04-19T00:00:00Z,TNB,,ALL RELEASED AND CONTAMINATED MATERIAL REMOVED AND REMEDIATED. NO AFFECT ON SENSITIVE AREA.,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-02-14,2013-02-14,2013-02-14,2013-02-14,21,2013-02-975,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,WEST RANCH CENTRAL TB,COMGL#0653T,JACKSON,JACKSON,PRODUCTION,FLOW LINE,LEAK IN LINE,LEAK IN LINE,40,1680,0,2800,117600,0,,,,,,LETTER,,,,2,NO,NO,YES,YES,YES,YES,,YES,YES,YES,,,TNB,,ALL RELEASED AND CONTAMINATED MATERIAL REMOVED AND REMEDIATED. NO AFFECT ON SENSITIVE AREA.,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-07-06,2013-07-06,2013-07-06,2013-07-06,80,2013-02-3888,HILCORP ENERGY COMPANY,HILCORP ENERGY COMPANY,"LAMBERT, M. F.",10362,REFUGIO,REFUGIO,PRODUCTION,HEATER TREATER,HIGH WATER ALARM FAILED,HIGH WATER ALARM FAILED,0,0,0,400,16800,0,0,0,0,400,16800,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,,,SHG,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-07-17,2013-07-17,2013-07-17,2013-07-17,84,2013-02-4101,MURPHY EXPLOR. & PROD. CO.,MURPHY EXPL. & PROD. CO. - USA,SCHENDEL,09586,KARNES,KARNES,PRODUCTION,EQUIPMENT,FAILURE,FAILURE,108,4536,0,108,4536,0,108,4536,0,108,4536,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-08-22,2013-08-22,2013-08-22,2013-08-22,109,2013-01-9919,NEWFIELD,NEWFIELD EXPLORATION COMPANY,CMWWA 4303,,DIMMIT,DIMMIT,PRODUCTION,SUMP FRAC TANK,PIN HOLE LEAK,PIN HOLE LEAK,0,0,0,25,1050,0,0,0,0,20,840,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,,NO,YES,YES,YES,,,DS,,"VACUUM, EXCAVATED AND WILL SAMPLE.",,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-10-08,2013-10-08,2013-10-08,2013-10-08,132,2013-01-11735,NEWFIELD,NEWFIELD EXPLORATION COMPANY,CMWW A,DP 717841,DIMMIT,DIMMIT,PRODUCTION,COUPLING,HOLE,HOLE,7,294,0,7,294,0,6.5,273,0,6.5,273,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,DS,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-11-18,2013-11-18,2013-11-18,2013-11-18,147,2013-01-13203,"NORTH SOUTH OIL, LLC","NORTH SOUTH OIL, LLC",C R RANCH UNIT,DP 741582,CALDWELL,CALDWELL,PRODUCTION,FLOW LINE,FLOW LINE FAILURE,FLOW LINE FAILURE,15,630,0,115,4830,0,15,630,0,115,4830,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-03-03,2013-03-03,2013-03-03,2013-03-03,29,2013-02-1112,PIONEER NAT. RES. USA,Pioneer Natural Resources (acq. by ExxonMobil 2023),HANDY 01 - 1H,258773,KARNES,KARNES,PRODUCTION,TANKS,OVERFLOW HUMAN ERROR,HUMAN ERROR,0,0,20,85,3570,0,0,0,18,80,3360,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,MP,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-09-02,2013-09-02,2013-09-02,2013-09-02,113,2013-02-5092,PIONEER NAT. RES. USA,Pioneer Natural Resources (acq. by ExxonMobil 2023),"MAREK, ADOLPH GAS UNIT",091200,LAVACA,LAVACA,PRODUCTION,LOAD LINE,VALVE BROKE OFF,VALVE BROKE OFF,62,2604,0,182,7644,0,,,,,,LETTER,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-10-17,2013-10-17T00:00:00Z,TNB,,CLEANUP COMPLETE. SOIL SAMPLE ANALYSIS INDICATE COMPLIANCE.,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-09-13,2013-09-13,2013-09-13,2013-09-13,121,2013-02-5315,PIONEER NAT. RES. USA,Pioneer Natural Resources (acq. by ExxonMobil 2023),BLACKWELL GAS UNIT,253398,DE WITT,DEWITT,PRODUCTION,TANK BATTERY,"CORRODED 2"" LINE",CORROSION,0,0,0,50,2100,0,0,0,50,0,0,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-10-28,2013-10-28,2013-10-29,2013-10-29,158,2013-02-6181,PIONEER NAT. RES. USA,Pioneer Natural Resources (acq. by ExxonMobil 2023),TOMASEK GAS UNIT - SATELLITE 4,141991,BEE,BEE,PRODUCTION,FLOW LINE,RUPTURED LINE,RUPTURED LINE,0,0,0,500,21000,0,0,0,0,0,0,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,TNB,,CLEANUP COMPLETE. SOIL SAMPLE ANALYSIS INDICATE COMPLIANCE.,,10/31/2013,,,,,,,,,,,,,,,,,,,,,
1,1,2013-09-11,2013-09-11,2013-09-11,2013-09-11,118,2013-01-10701,SANCHEZ O & G,SANCHEZ OIL & GAS CORP,BRIDWELL LIMITED UNIT,15457,LA SALLE,LA SALLE,COMPLETION,STUFFING BOX,FRAC'ING COMMUNICATION,FRAC'ING COMMUNICATION,10,420,0,110,4620,0,0,0,0,0,0,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,TNB,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-09-12,2013-09-12,2013-09-12,2013-09-12,120,2013-02-5246,SELECT ENERGY SERVICES,SELECT ENERGY SERVICES,LIVE BEE UNIT,DP 761316,LIVE OAK,LIVE OAK,PRODUCTION,VACUUM TRUCK,ROLL OVER,ROLL OVER,0,0,0,130,5460,0,0,0,0,95,3990,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2013-09-12,2013-09-12T00:00:00Z,JH,,,,11/20/13,,,,,,,,,,,,,,,,,,,,,
1,1,2013-03-01,2013-03-01,2013-03-01,2013-03-01,28,2013-01-2432,SELLERS LEASE SERVICE,SELLERS LEASE SERVICE,"STULTING, N. C.",01705,GONZALES,GONZALES,PRODUCTION,GUN BARREL,OVERFLOW HUMAN ERROR,HUMAN ERROR,3-5,168,0,2,84,0,,,,,,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,-,-,JJM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-09-20,2013-09-20,2013-09-20,2013-09-20,124,2013-01-11070,SM ENERGY,SM ENERGY COMPANY,BRISCOE CATARINA EAST GU1,DP 736494,DIMMIT,DIMMIT,PRODUCTION,STORAGE TANK,DRIVER ERROR,HUMAN ERROR,0,0,0,510,21420,0,0,0,0,,,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,,,"WILL EXCAVATED, SAMPLE, ANALYZE FOR BTEX & CHLORIDES, BACKFILL",ANALUYTICA RESULTS INDICATE BTEX AND CHLORIDE LEVELS ARE BELOW RRC CLEANUP LEVELS,10/21/2013,,,,,,,,,,,,,,,,,,,,,
1,1,2013-04-06,2013-04-06,2013-04-07,2013-04-07,40,2013-01-4108,"SWIFT ENERGY OPERATING, LLC","SWIFT ENERGY OPERATING, LLC",ALDERMAN RANCH NORTH FACILITY,,LA SALLE,LA SALLE,PRODUCTION,TANK,BROKEN THREADS AT TANK DUMP LINE,BROKEN THREADS AT TANK DUMP LINE,0,0,0,150,6300,0,130,0,0,0,0,H-8,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,2013-04-15,2013-04-15T00:00:00Z,JM,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2014-12-17,2014-12-17,2014-12-17,2014-12-17,163,2013-01-14390,TALISMAN ENERGY,TALISMAN ENERGY USA,GOODRIDGE,266321,MCMULLEN,MCMULLEN,PRODUCTION,TANK BATTERY,TANK VALVE LEFT OPEN,TANK VALVE LEFT OPEN,0,0,0,8,336,0,0,0,0,0,0,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,2013-12-18,2013-12-18T00:00:00Z,SHG,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-08-28,2013-08-28,2013-08-28,2013-08-28,111,2013-01-10195,TEXAS ENERGY SERVICES LLC,TEXAS ENERGY SERVICES LLC,FROST NATIONAL BANK,246668,DIMMIT,DIMMIT,PRODUCTION,FLOWLINE,HOLE IN LINE,HOLE IN LINE,0,0,0,100,4200,0,0,0,0,0,0,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2013-10-01,2013-10-01,2013-10-01,2013-10-01,130,2013-01-11424,TEXAS PETROLEUM INVESTMENT CO.,TEXAS PETROLEUM INVESTMENT CO.,ROBERTS FEE WXD FACILITY,01101,GUADALUPE,GUADALUPE,GATHERING,MECHANICAL/HUMAN,OVERFLOW OF TANKS,OVERFLOW OF TANKS,5,210,,>25,1050,0,4.5,189,0,0,0,H-8,0,0,0,2,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,2013-10-10,2013-10-10T00:00:00Z,SHG,,"TRUCKS AND EQUIPMET ON SITE PICKING UP WATER, 2-3 GALLONS OF HYDROCARBON IN THE SAN MARCOS RIVER. PICKED UP IN BOOMS.",,,,,,,,,,,,,,,,,,,,,,,
2,2,2013-07-19,2013-07-19,2013-07-19,2013-07-19,89,2013-02-4156,TIDEWATER MINERALS CORPORATION,TIDEWATER MINERALS CORPORATION,PRASEK 139,198382,LIVE OAK,LIVE OAK,PRODUCTION,TANK OVERFLOW,UNKNOWN,UNKNOWN,>5,210,0,>5,210,0,,,,,,VERBAL,0,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,JH,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2014-01-02,2014-01-02,2014-01-03,2014-01-03,2,2014-01-105,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",MCFADIN UNIT B DIM,16518,DIMMIT,DIMMIT,PRODUCTION,HEATER TREATER,CORROSION,CORROSION,22,924,0,3,126,0,,,,,,VERBAL,,0,0,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,,,JH,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-01-27,2014-01-27,2014-01-27,2014-01-27,10,2014-01-1043,CONOCOPHILLIPS COMPANY,CONOCOPHILLIPS COMPANY,"CHITTIM, N.J.",02082,MAVERICK,MAVERICK,PRODUCTION,GALVANIZED LINE,CORROSION,CORROSION,0,0,0,209,8778,0,,,,,,VERBAL,,,,1,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,,,JM,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-02-06,2014-02-06,2014-02-06,2014-02-06,13,2014-01-1495,"TX ENERGY SERVICES, LLC",TX ENERGY SERVICES LLC,DUAL ZONE,16216,DIMMIT,DIMMIT,SWD,FLOWLINE,CORROSION,CORROSION,0,0,0,70,2940,0,,,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-02-11,2014-02-11,2014-02-11,2014-02-11,15,2014-01-1758,"SWIFT ENERGY OPERATING, LLC","SWIFT ENERGY OPERATING, LLC",ROBERT BRACKEN,P17 5065,MCMULLEN,MCMULLEN,PRODUCTION,TANK,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,1,42,0,,,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,YES,YES,2014-02-21,2014-02-21T00:00:00Z,JH,,,,,1,0,0,0,0,0,,,,,,,,,,,,,,,
1,1,2014-02-22,2014-02-22,2014-02-22,2014-02-22,17,2014-01-2524,"CHESAPEAKE OPERATING, INC.","CHESAPEAKE OPERATING, L.L.C.",COUNTISS,DP 765926,MCMULLEN,MCMULLEN,DRILLING,TRUCK,BROKEN SITE GLASS,BROKEN SITE GLASS,0,0,0,40,1680,0,,,,,,VERBAL,,,,1,NO,NO,NO,YES,NO,YES,NO,YES,NO,NO,,,DB,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
2,2,2014-02-22,2014-02-22,2014-02-22,2014-02-22,20,2014-02-1042,"WHITE MARLIN OPERATING CO, LLC","WHITE MARLIN OPERATING CO, LLC","BORCHERS, WILLIAM -B-",256309,LAVACA,LAVACA,PRODUCTION,FLOWLINE,CORROSION,CORROSION,0,0,0,30,1260,0,,,,,,VERBAL,,,,1,NO,NO,YES,YES,NO,YES,NO,YES,NO,NO,,,DB,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
1,1,2014-02-27,2014-02-27,2014-02-28,2014-02-28,25,2014-01-2795,ROSETTA RESOURCES OPERATING LP,ROSETTA RESOURCES OPERATING LP,TOM HANKS EF,16996,LA SALLE,LA SALLE,PRODUCTION,FRAC TANK,HUMAN ERROR,HUMAN ERROR,0,0,0,450,18900,0,,,,350,14700,VERBAL,,,,1,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,,,JH,,,,,0,0,1,0,0,0,,,,,,,,,,,,,,,
